timestamp,target
2020-10-30,115.4433573161024
2020-10-31,108.96694686803822
2020-11-01,114.06757980783587
2020-11-02,113.7595314856743
2020-11-03,108.83583417110363
2020-11-04,110.49075738890042
2020-11-05,114.98724612372881
2020-11-06,119.0570519851126
2020-11-07,118.70706809137758
2020-11-08,113.73287378552808
2020-11-09,113.45294868394059
2020-11-10,116.30437579466175
2020-11-11,115.94978958507028
2020-11-12,119.46769474968626
2020-11-13,119.18555909944786
2020-11-14,119.23571720935931
2020-11-15,118.25491412426805
2020-11-16,118.12584509755683
2020-11-17,120.26726650770232
2020-11-18,119.35636219026749
2020-11-19,117.99248099170043
2020-11-20,118.60111165252468
2020-11-21,117.30011799388906
2020-11-22,118.84140135187839
2020-11-23,118.7851445759879
2020-11-24,113.80378455493455
2020-11-25,115.12106350429812
2020-11-26,115.97944822536046
2020-11-27,116.869884749738
2020-11-28,116.53883423847292
2020-11-29,116.222812240965
2020-11-30,115.74799398544747
2020-12-01,119.00336435032955
2020-12-02,122.68225962864955
2020-12-03,123.05077580806433
2020-12-04,122.92027850735342
2020-12-05,122.23846890973445
2020-12-06,121.10087753420729
2020-12-07,121.1079790752784
2020-12-08,123.76233622329863
2020-12-09,124.40444650881025
2020-12-10,121.81822167334168
2020-12-11,123.29131338236755
2020-12-12,122.46750383306515
2020-12-13,123.02833701757082
2020-12-14,123.0424078111354
2020-12-15,121.86358712277318
2020-12-16,127.97711515886742
2020-12-17,127.91164542472656
2020-12-18,128.80931169493743
2020-12-19,126.77323959042059
2020-12-20,125.61251023973222
2020-12-21,125.99351931996316
2020-12-22,128.35573632788146
2020-12-23,132.013378139336
2020-12-24,131.10036204030968
2020-12-25,132.1156511655115
2020-12-26,129.6066424912213
2020-12-27,129.88159067229142
2020-12-28,130.0916273448297
2020-12-29,136.8487399107599
2020-12-30,135.03322814319498
2020-12-31,133.88779610011352
2021-01-01,132.8585635071268
2021-01-02,133.65350692525018
2021-01-03,134.1622877619355
2021-01-04,134.6692375997568
2021-01-05,129.58571810836696
2021-01-06,131.18885181717263
2021-01-07,126.77858937286155
2021-01-08,131.10184980567445
2021-01-09,132.23621945129318
2021-01-10,130.63375593557726
2021-01-11,130.18583018636323
2021-01-12,129.16830197446555
2021-01-13,128.98973865845443
2021-01-14,131.08021333571457
2021-01-15,129.10046403810867
2021-01-16,127.3293943805939
2021-01-17,129.8609496213161
2021-01-18,129.65280092077288
2021-01-19,129.13466552186117
2021-01-20,128.02519476427375
2021-01-21,132.2301815782503
2021-01-22,137.0780215854451
2021-01-23,139.28672001512155
2021-01-24,132.19482769283704
2021-01-25,132.8116136019326
2021-01-26,143.15399524541937
2021-01-27,143.40141816391485
2021-01-28,142.30877283315903
2021-01-29,137.3424208202841
2021-01-30,132.21202858439196
2021-01-31,139.2738297242188
2021-02-01,139.63646028045312
2021-02-02,134.40052386619257
2021-02-03,135.25054453063177
2021-02-04,134.20063160713386
2021-02-05,137.64925560101628
2021-02-06,137.01971993942388
2021-02-07,135.43640689495783
2021-02-08,135.11620912933958
2021-02-09,137.16157390799725
2021-02-10,136.25639226342648
2021-02-11,135.63154476246186
2021-02-12,135.36902081554152
2021-02-13,135.60890065256686
2021-02-14,136.37598934548012
2021-02-15,136.16370771805637
2021-02-16,135.99336313915998
2021-02-17,133.4172900865963
2021-02-18,131.0613586473907
2021-02-19,129.92675179337257
2021-02-20,130.08192036291274
2021-02-21,132.5601752980546
2021-02-22,131.99998708715145
2021-02-23,126.19571031451346
2021-02-24,126.0485769402319
2021-02-25,125.53050018504129
2021-02-26,121.15886775029348
2021-02-27,121.41774446849779
2021-02-28,125.72553784938653
2021-03-01,125.02781368128873
2021-03-02,127.92221910657403
2021-03-03,125.24015105308483
2021-03-04,122.16689836430346
2021-03-05,120.22292749112587
2021-03-06,121.50024023147397
2021-03-07,122.74948587482164
2021-03-08,123.01910424605268
2021-03-09,116.39910711733145
2021-03-10,121.11731029578283
2021-03-11,119.99709644488587
2021-03-12,121.96832782467456
2021-03-13,121.02892680833855
2021-03-14,120.2700982007035
2021-03-15,120.28441066041106
2021-03-16,123.95905872373704
2021-03-17,125.53293444890679
2021-03-18,124.71668697468911
2021-03-19,120.47625744866122
2021-03-20,119.92642145753817
2021-03-21,122.47480723657964
2021-03-22,122.56430640333258
2021-03-23,123.3014065834578
2021-03-24,122.44225281948019
2021-03-25,119.98537111769214
2021-03-26,120.4788500852684
2021-03-27,121.09334726145866
2021-03-28,121.06808935838778
2021-03-29,121.17105691330964
2021-03-30,121.2524589152784
2021-03-31,119.75613850454329
2021-04-01,122.00353989637752
2021-04-02,122.8510063055628
2021-04-03,121.03809950618842
2021-04-04,121.21721864463495
2021-04-05,121.37003617932267
2021-04-06,125.73906536531723
2021-04-07,126.05250313263204
2021-04-08,127.74597410380791
2021-04-09,130.2103076457423
2021-04-10,132.855646069621
2021-04-11,127.58661073142441
2021-04-12,128.53586477288798
2021-04-13,131.10738987855777
2021-04-14,134.30172761303552
2021-04-15,131.90555711754337
2021-04-16,134.37813882339344
2021-04-17,134.0430908143437
2021-04-18,132.70502341140138
2021-04-19,133.11858753368114
2021-04-20,134.73662341057087
2021-04-21,133.00959605622776
2021-04-22,133.40263778730247
2021-04-23,131.84597149950508
2021-04-24,134.22951260611126
2021-04-25,133.67868924024384
2021-04-26,133.55999488129572
2021-04-27,134.6389161343328
2021-04-28,134.3122508852223
2021-04-29,133.50434271252863
2021-04-30,133.4088916665066
2021-05-01,131.3952087351679
2021-05-02,133.3569783517695
2021-05-03,133.60720256441596
2021-05-04,132.49328905623372
2021-05-05,127.81127059938366
2021-05-06,128.06974092467198
2021-05-07,129.7187029441966
2021-05-08,130.19503043102628
2021-05-09,130.47128683898165
2021-05-10,129.9792489829766
2021-05-11,126.85183048752941
2021-05-12,125.91410157115911
2021-05-13,122.77508487517832
2021-05-14,124.9769149036517
2021-05-15,127.46248363477055
2021-05-16,126.86028350847964
2021-05-17,126.38121782821355
2021-05-18,126.29486386284367
2021-05-19,124.87902709813955
2021-05-20,124.7226880756253
2021-05-21,127.34768466803446
2021-05-22,125.47148864755081
2021-05-23,125.89867047124127
2021-05-24,126.05082019048584
2021-05-25,127.15649006895933
2021-05-26,126.96204837234254
2021-05-27,126.91608927963046
2021-05-28,125.34780713338498
2021-05-29,124.67849040425008
2021-05-30,126.28173177816815
2021-05-31,126.10191989129856
2021-06-01,126.2246765767287
2021-06-02,124.35511924511246
2021-06-03,125.13396890705316
2021-06-04,123.61159643124071
2021-06-05,125.95796934957644
2021-06-06,124.84044203453357
2021-06-07,124.73814688865227
2021-06-08,125.9608473574497
2021-06-09,126.801833141247
2021-06-10,127.19142012231482
2021-06-11,126.16847563356924
2021-06-12,127.40503350418916
2021-06-13,126.14582761910039
2021-06-14,126.56902939855264
2021-06-15,130.52904053919866
2021-06-16,129.68437304787167
2021-06-17,130.19276640149923
2021-06-18,131.83136006556433
2021-06-19,130.50024012955097
2021-06-20,129.46350552006703
2021-06-21,130.01345184059568
2021-06-22,132.33375404741975
2021-06-23,134.015524842924
2021-06-24,133.73798804424695
2021-06-25,133.44967950254093
2021-06-26,133.14845642936072
2021-06-27,132.71505620479124
2021-06-28,132.86269574735192
2021-06-29,134.81668713800448
2021-06-30,136.3686006196644
2021-07-01,137.0002120401478
2021-07-02,137.31031050432455
2021-07-03,140.00214087805094
2021-07-04,136.01597929860395
2021-07-05,136.4429812921283
2021-07-06,137.1012152833516
2021-07-07,142.06398182418272
2021-07-08,144.61711964069914
2021-07-09,143.2905328453305
2021-07-10,145.16534113896446
2021-07-11,142.08523131849876
2021-07-12,143.0388831683299
2021-07-13,144.56161421983515
2021-07-14,145.7074588824709
2021-07-15,149.2253734874135
2021-07-16,148.56365076867107
2021-07-17,146.48193000639418
2021-07-18,146.1743047268816
2021-07-19,146.6528285912938
2021-07-20,142.5620796976924
2021-07-21,146.2699878982219
2021-07-22,145.52923297080272
2021-07-23,146.93771577939367
2021-07-24,148.70859543970295
2021-07-25,146.47630906528778
2021-07-26,146.12401458847228
2021-07-27,149.1655607649687
2021-07-28,146.95488832243717
2021-07-29,145.17190626486428
2021-07-30,145.83943078851934
2021-07-31,146.06597130221525
2021-08-01,147.0143802477432
2021-08-02,147.0222923017135
2021-08-03,145.7491959929992
2021-08-04,147.59772534173712
2021-08-05,147.1956457817504
2021-08-06,147.31298088574493
2021-08-07,146.39953106064442
2021-08-08,146.6262368047962
2021-08-09,146.75284797259005
2021-08-10,146.36730353650594
2021-08-11,145.88229675189123
2021-08-12,146.14437031736088
2021-08-13,149.17821637198307
2021-08-14,149.3929547186917
2021-08-15,147.25929414097791
2021-08-16,147.24654351933225
2021-08-17,151.42532669996518
2021-08-18,150.49802726679326
2021-08-19,146.667527462092
2021-08-20,147.0050370752248
2021-08-21,148.49452344409792
2021-08-22,148.9555276042472
2021-08-23,148.91587201571616
2021-08-24,150.01632118457547
2021-08-25,149.92635363316893
2021-08-26,148.66447256384168
2021-08-27,147.84169197134733
2021-08-28,148.90091161189633
2021-08-29,148.68712981994983
2021-08-30,148.9663597422094
2021-08-31,153.41666070822077
2021-09-01,152.12653700487945
2021-09-02,152.80638182115592
2021-09-03,153.94657657732955
2021-09-04,154.59587263244228
2021-09-05,151.9427753903702
2021-09-06,152.62575484721137
2021-09-07,153.37074845550202
2021-09-08,156.9786742876614
2021-09-09,155.39610296361738
2021-09-10,154.35301093608606
2021-09-11,149.2455163553526
2021-09-12,154.07042645223092
2021-09-13,154.09565546078895
2021-09-14,149.8102021129869
2021-09-15,148.37232333948256
2021-09-16,149.27525232843092
2021-09-17,149.0279921954936
2021-09-18,146.2881885861425
2021-09-19,149.44796505906848
2021-09-20,148.63191625422056
2021-09-21,143.13968181387654
2021-09-22,143.61997618449166
2021-09-23,146.0310807718937
2021-09-24,147.0028764965683
2021-09-25,147.08553529024758
2021-09-26,145.9879576359208
2021-09-27,145.4847277991647
2021-09-28,145.50641838576334
2021-09-29,142.03560398198934
2021-09-30,142.94625687129823
2021-10-01,141.605821077431
2021-10-02,142.74580216179632
2021-10-03,144.08774247448855
2021-10-04,143.6061326551013
2021-10-05,139.20324921809052
2021-10-06,141.162690241498
2021-10-07,142.04354910139378
2021-10-08,143.32550315544856
2021-10-09,142.92734158902527
2021-10-10,141.8186806519775
2021-10-11,141.85874887392768
2021-10-12,142.81149750031136
2021-10-13,141.50211568648217
2021-10-14,140.89539481794375
2021-10-15,143.7419736314941
2021-10-16,144.81840548469333
2021-10-17,142.8347720895365
2021-10-18,142.7575512142829
2021-10-19,146.51652842552116
2021-10-20,148.7260593604928
2021-10-21,149.2265541894893
2021-10-22,149.44930948210836
2021-10-23,148.66117305600162
2021-10-24,147.30519372555446
2021-10-25,147.90080180524117
2021-10-26,148.61139608187315
2021-10-27,149.2898504110067
2021-10-28,148.82021394945832
2021-10-29,152.54233725829093
2021-10-30,149.7735534071071
2021-10-31,149.59714550093017
2021-11-01,149.62149666554592
2021-11-02,148.93659854735932
2021-11-03,149.9991757187733
2021-11-04,151.4712618089448
2021-11-05,150.94186131446997
2021-11-06,151.26297980056987
2021-11-07,150.70955671806703
2021-11-08,150.40336695483143
2021-11-09,150.42619190815213
2021-11-10,150.7967346720838
2021-11-11,147.9066038921172
2021-11-12,147.85617866055208
2021-11-13,149.97710836000857
2021-11-14,149.88307474680286
2021-11-15,149.7059327421175
2021-11-16,149.98804332658852
2021-11-17,150.98880716099478
2021-11-18,153.48072182874793
2021-11-19,157.86533836660016
2021-11-20,160.55332275529926
2021-11-21,152.97382960923886
2021-11-22,153.82586613013515
2021-11-23,161.03598487986878
2021-11-24,161.43541014267763
2021-11-25,161.97445359906632
2021-11-26,158.22156401071942
2021-11-27,156.8521881200927
2021-11-28,159.98169995905178
2021-11-29,160.40093218222597
2021-11-30,160.3012662141545
2021-12-01,165.37119760315892
2021-12-02,164.85056295091638
2021-12-03,163.84833858367517
2021-12-04,161.9342645852796
2021-12-05,162.2208409927835
2021-12-06,162.2271155542807
2021-12-07,165.43534084045177
2021-12-08,171.30964193312357
2021-12-09,175.22530932532257
2021-12-10,174.72078109342903
2021-12-11,179.62965244122705
2021-12-12,170.36298425353093
2021-12-13,171.44346113425064
2021-12-14,175.96018708327512
2021-12-15,174.56455392093605
2021-12-16,179.55390625110272
2021-12-17,172.52772537085946
2021-12-18,171.420023850089
2021-12-19,175.54573197924475
2021-12-20,175.67559963482384
2021-12-21,170.06609789938406
2021-12-22,173.315722927698
2021-12-23,175.97576813795632
2021-12-24,176.6264291091453
2021-12-25,174.26374072819772
2021-12-26,173.3713641087871
2021-12-27,173.5292766604212
2021-12-28,180.71073969371588
2021-12-29,179.6777789823041
2021-12-30,179.77474639133257
2021-12-31,178.60203106899212
2022-01-01,177.97915817969647
2022-01-02,178.9248455609316
2022-01-03,179.37707963128608
2022-01-04,182.44077783557853
2022-01-05,180.13665083459344
2022-01-06,175.35706127073124
2022-01-07,172.43586328819973
2022-01-08,172.60358136923057
2022-01-09,177.08720785060882
2022-01-10,176.83037859049006
2022-01-11,172.62316871779174
2022-01-12,175.50963710689223
2022-01-13,175.95714955933667
2022-01-14,172.6127691604134
2022-01-15,173.48934768041366
2022-01-16,173.5910843907431
2022-01-17,173.78212835053026
2022-01-18,174.0173396499561
2022-01-19,170.19810892070805
2022-01-20,166.61756895017868
2022-01-21,164.88531585492407
2022-01-22,162.7732710329868
2022-01-23,168.39006083246875
2022-01-24,167.54883789486243
2022-01-25,161.9508798172218
2022-01-26,160.097909397042
2022-01-27,159.99608752054152
2022-01-28,159.51414993787975
2022-01-29,170.61896038397492
2022-01-30,162.786852767446
2022-01-31,162.44139383442433
2022-02-01,175.04232798487004
2022-02-02,174.86826965575045
2022-02-03,176.095049999691
2022-02-04,173.14943167784426
2022-02-05,172.63551529603978
2022-02-06,171.67762950605967
2022-02-07,173.7084571164066
2022-02-08,171.8864812820003
2022-02-09,175.0507237227125
2022-02-10,176.4961792869798
2022-02-11,172.32969731927633
2022-02-12,168.84053126735236
2022-02-13,172.88236474367983
2022-02-14,172.839761115208
2022-02-15,169.05631843558763
2022-02-16,172.95834704812364
2022-02-17,172.71020395238344
2022-02-18,169.02777252769746
2022-02-19,167.4340896950886
2022-02-20,170.28892800027165
2022-02-21,169.9518359045604
2022-02-22,170.18024667449438
2022-02-23,164.4050939710617
2022-02-24,160.13780132786846
2022-02-25,162.79355274326326
2022-02-26,164.89317969234764
2022-02-27,164.72761507005623
2022-02-28,163.87613616720296
2022-03-01,165.12713643791136
2022-03-02,163.19730059375792
2022-03-03,166.5497141164921
2022-03-04,166.212189265295
2022-03-05,163.14043755435952
2022-03-06,164.51146907278246
2022-03-07,164.80380305089702
2022-03-08,159.23582765280122
2022-03-09,157.36166697624162
2022-03-10,162.86400468974298
2022-03-11,158.42337167611294
2022-03-12,154.61987850259422
2022-03-13,160.2130041820388
2022-03-14,159.21881823492132
2022-03-15,150.47032137748593
2022-03-16,154.9283277001948
2022-03-17,159.42281059166953
2022-03-18,160.4504717354688
2022-03-19,163.8100283383128
2022-03-20,157.42172667743455
2022-03-21,157.26047929101165
2022-03-22,165.20106405522904
2022-03-23,168.6449167143101
2022-03-24,170.03882234866063
2022-03-25,173.90819315035696
2022-03-26,174.5636621147403
2022-03-27,168.1016414881279
2022-03-28,169.37868648270788
2022-03-29,175.45669647443722
2022-03-30,178.82326278554862
2022-03-31,177.64099463053384
2022-04-01,174.48838981284436
2022-04-02,174.19601231940536
2022-04-03,175.61305607493946
2022-04-04,175.89468189290616
2022-04-05,178.347845722388
2022-04-06,174.97832531832645
2022-04-07,171.75627850721773
2022-04-08,172.0745607948783
2022-04-09,170.03095984335894
2022-04-10,173.73217094054937
2022-04-11,173.60320807711042
2022-04-12,165.71265429184132
2022-04-13,167.63031416332618
2022-04-14,170.37837012636425
2022-04-15,165.27049721170332
2022-04-16,169.00606274559743
2022-04-17,168.54076676004684
2022-04-18,167.8287106700459
2022-04-19,165.0639367846267
2022-04-20,167.39609127823255
2022-04-21,167.23000450703748
2022-04-22,166.4238028232891
2022-04-23,161.79283487833325
2022-04-24,165.53815035481222
2022-04-25,165.58898432159313
2022-04-26,162.88773562641484
2022-04-27,156.805071445061
2022-04-28,156.57012446472777
2022-04-29,163.6374059606128
2022-04-30,157.64002792716985
2022-05-01,160.80479829631193
2022-05-02,159.8679718565541
2022-05-03,157.93433159000827
2022-05-04,159.44658949021093
2022-05-05,165.98171912452312
2022-05-06,156.72110131691426
2022-05-07,157.22053255748907
2022-05-08,159.7669817099761
2022-05-09,159.12452775042547
2022-05-10,151.97948680747305
2022-05-11,154.42718445161955
2022-05-12,146.41018167797907
2022-05-13,142.4618914356602
2022-05-14,147.00495770723813
2022-05-15,150.86036234077437
2022-05-16,149.88819168961942
2022-05-17,145.41816981762796
2022-05-18,149.11296387113555
2022-05-19,140.68488224249882
2022-05-20,137.20601190696644
2022-05-21,137.43518731632113
2022-05-22,142.723005318333
2022-05-23,142.77105554410144
2022-05-24,142.93336196634115
2022-05-25,140.17370117702282
2022-05-26,140.32691182475367
2022-05-27,143.58233978855466
2022-05-28,149.43941158160703
2022-05-29,141.5552576539689
2022-05-30,142.28506391091292
2022-05-31,143.26189339350162
2022-06-01,148.61843945359863
2022-06-02,148.48362206266444
2022-06-03,150.97787419681262
2022-06-04,145.14035195592754
2022-06-05,147.68255850345096
2022-06-06,148.50805019250348
2022-06-07,145.8862982932545
2022-06-08,148.45311552615277
2022-06-09,147.69848647478227
2022-06-10,142.37289227188154
2022-06-11,136.85406326949015
2022-06-12,145.31454054423054
2022-06-13,144.3740950653591
2022-06-14,131.58205297480575
2022-06-15,132.4475050973936
2022-06-16,135.1037619292608
2022-06-17,129.7204507065891
2022-06-18,131.20571085794597
2022-06-19,134.12502590519807
2022-06-20,132.75532821191538
2022-06-21,131.16535504222378
2022-06-22,135.45960315946706
2022-06-23,134.92649637543255
2022-06-24,137.8381735569529
2022-06-25,141.2228071836801
2022-06-26,134.45994179085758
2022-06-27,135.2570744397452
2022-06-28,141.19894209791528
2022-06-29,136.97502119520348
2022-06-30,138.76465261992792
2022-07-01,136.25400064562604
2022-07-02,138.46747538298845
2022-07-03,138.67192433694183
2022-07-04,138.8162283995374
2022-07-05,138.34072203569266
2022-07-06,141.11235732426675
2022-07-07,142.48331800205415
2022-07-08,145.92607462836784
2022-07-09,146.62766305915406
2022-07-10,141.84985698762884
2022-07-11,142.9673179473046
2022-07-12,144.48959587436119
2022-07-13,145.4943787707628
2022-07-14,145.13724949214927
2022-07-15,148.13028533156273
2022-07-16,149.84483333452414
2022-07-17,146.57926117315336
2022-07-18,146.68393073283107
2022-07-19,146.7850988748852
2022-07-20,150.72741269538852
2022-07-21,152.78232712443918
2022-07-22,155.11053641127225
2022-07-23,153.86498544631286
2022-07-24,151.10306932531205
2022-07-25,151.5923182969801
2022-07-26,152.77155700339299
2022-07-27,151.43512894828368
2022-07-28,156.6434319038426
2022-07-29,157.22212599472638
2022-07-30,162.4035442125923
2022-07-31,155.7138155496755
2022-08-01,155.80675358128457
2022-08-02,161.4556298060975
2022-08-03,159.9736473545497
2022-08-04,166.1116598235332
2022-08-05,165.80920301350753
2022-08-06,165.37074129379428
2022-08-07,162.70405599871782
2022-08-08,163.60885996418148
2022-08-09,164.9443247553065
2022-08-10,165.01190564703137
2022-08-11,169.35296291781106
2022-08-12,168.6274821336049
2022-08-13,172.25843881848485
2022-08-14,167.4308654952811
2022-08-15,167.6913242147768
2022-08-16,173.40903144464227
2022-08-17,173.26705376324887
2022-08-18,174.80726101154687
2022-08-19,174.42201092138086
2022-08-20,171.80240782557502
2022-08-21,172.72865813544024
2022-08-22,173.40166804117453
2022-08-23,167.89332471162277
2022-08-24,167.56178028415286
2022-08-25,167.8724522460907
2022-08-26,170.37920291382503
2022-08-27,163.96955783247498
2022-08-28,169.1600305010391
2022-08-29,168.27523109976386
2022-08-30,161.74000775969253
2022-08-31,159.26982405790383
2022-09-01,157.57671878757424
2022-09-02,158.31396035659745
2022-09-03,156.16168460896165
2022-09-04,161.06014874311617
2022-09-05,159.50408885479249
2022-09-06,158.60801370269724
2022-09-07,154.8780874747602
2022-09-08,156.3082167739812
2022-09-09,154.80726059389994
2022-09-10,157.71953140009217
2022-09-11,156.36231777692396
2022-09-12,155.9723040152433
2022-09-13,163.7804302554593
2022-09-14,154.18695703022544
2022-09-15,155.65586640290607
2022-09-16,152.7124448393836
2022-09-17,151.03467083508906
2022-09-18,155.68049452278987
2022-09-19,155.82617863642793
2022-09-20,154.7981620650505
2022-09-21,157.20691857609717
2022-09-22,154.01399172356847
2022-09-23,153.0218598416825
2022-09-24,150.69477580011073
2022-09-25,153.29854333730748
2022-09-26,153.39844783438687
2022-09-27,150.9910767042372
2022-09-28,151.9647627002572
2022-09-29,150.0297122406465
2022-09-30,142.64970436768382
2022-10-01,138.3488220113496
2022-10-02,148.16742383471797
2022-10-03,147.36510053328465
2022-10-04,142.54831350307813
2022-10-05,146.18400949931674
2022-10-06,146.46720125555592
2022-10-07,145.48081228028818
2022-10-08,140.11956288736485
2022-10-09,143.03284067901694
2022-10-10,143.10505536291654
2022-10-11,140.39377417979333
2022-10-12,138.93297409597204
2022-10-13,138.27349624701284
2022-10-14,142.9077260212729
2022-10-15,138.28127244128086
2022-10-16,140.54814964394143
2022-10-17,139.73548071833235
2022-10-18,142.26316555883014
2022-10-19,143.5892669287882
2022-10-20,143.68606533929233
2022-10-21,143.20237299090408
2022-10-22,147.0729071545873
2022-10-23,142.94200397808677
2022-10-24,142.95584495441847
2022-10-25,149.2202518225232
2022-10-26,152.1031045429198
2022-10-27,149.10652076388533
2022-10-28,144.54844858934393
2022-10-29,155.48854270884146
2022-10-30,148.64941879192565
2022-10-31,149.56277431947933
2022-11-01,153.07427977808877
2022-11-02,150.3798584121887
2022-11-03,144.75123188689665
2022-11-04,138.5921702145344
2022-11-05,138.08336725781885
2022-11-06,146.3915931081872
2022-11-07,146.7022532675342
2022-11-08,138.6100728319621
2022-11-09,139.1852721348936
2022-11-10,134.5470032490692
2022-11-11,146.55010771257793
2022-11-12,149.38496947694063
2022-11-13,140.70162707111876
2022-11-14,141.056186674485
2022-11-15,147.96622108380703
2022-11-16,149.7316527621348
2022-11-17,148.4865467073362
2022-11-18,150.4254894128332
2022-11-19,151.00452694325858
2022-11-20,149.1091511183538
2022-11-21,149.53607283653568
2022-11-22,147.74988966857586
2022-11-23,149.93211773690896
2022-11-24,150.83508733785035
2022-11-25,149.79288898831075
2022-11-26,147.90103610492724
2022-11-27,149.69990760709175
2022-11-28,149.54817971344582
2022-11-29,144.04646918606966
2022-11-30,141.00184693573607
2022-12-01,147.87150218126854
2022-12-02,148.1617482993916
2022-12-03,147.67347640508513
2022-12-04,146.14558632934043
2022-12-05,146.15611724551547
2022-12-06,146.52159721161564
2022-12-07,142.80603633416183
2022-12-08,140.83798244347824
2022-12-09,142.55013470365878
2022-12-10,142.0626461619619
2022-12-11,144.39256375578168
2022-12-12,143.7609799405048
2022-12-13,144.40617809392288
2022-12-14,145.39158988425945
2022-12-15,143.13349562165996
2022-12-16,136.42234685221243
2022-12-17,134.4293062884717
2022-12-18,141.2067152167615
2022-12-19,140.98143729314245
2022-12-20,132.29178358009892
2022-12-21,132.22388272457266
2022-12-22,135.37233121838977
2022-12-23,132.14996962904053
2022-12-24,131.7758571873506
2022-12-25,133.5148715693549
2022-12-26,133.0309711200386
2022-12-27,132.75212747508908
2022-12-28,129.93722687502188
2022-12-29,125.9437087517235
2022-12-30,129.51076691731254
2022-12-31,129.82770353669116
2023-01-01,129.84351930743873
2023-01-02,129.38492638167168
2023-01-03,128.79083527758738
2023-01-04,124.95224434885489
2023-01-05,126.23786481632027
2023-01-06,124.89179505639743
2023-01-07,129.4842709647752
2023-01-08,127.4547064600787
2023-01-09,127.04777326499779
2023-01-10,129.99406450695653
2023-01-11,130.56795721102372
2023-01-12,133.3259328148746
2023-01-13,133.24418982514453
2023-01-14,134.59281847817894
2023-01-15,130.85174029086335
2023-01-16,131.84842867696528
2023-01-17,132.3259819151515
2023-01-18,135.75475156418517
2023-01-19,135.0202441515064
2023-01-20,135.0754172222381
2023-01-21,137.67507300397858
2023-01-22,135.21046540566414
2023-01-23,135.6075413536943
2023-01-24,140.90739843347916
2023-01-25,142.329671783026
2023-01-26,141.66236994386585
2023-01-27,143.7664365123427
2023-01-28,145.74138497069592
2023-01-29,141.03443873077342
2023-01-30,142.02846952645564
2023-01-31,142.8215803134724
2023-02-01,144.11934707959298
2023-02-02,145.26966193986905
2023-02-03,150.67149510419978
2023-02-04,154.36270455793115
2023-02-05,146.72307069245676
2023-02-06,147.21365929677017
2023-02-07,151.6279791511113
2023-02-08,154.56455234937627
2023-02-09,151.84779732944654
2023-02-10,150.80690734263055
2023-02-11,150.95222907710863
2023-02-12,152.16211107631094
2023-02-13,152.40519140253474
2023-02-14,153.82020951041858
2023-02-15,153.1763976629083
2023-02-16,155.3140728322351
2023-02-17,153.6977070614665
2023-02-18,152.54781783926967
2023-02-19,152.94126947864163
2023-02-20,153.29166585866014
2023-02-21,153.75183451034556
2023-02-22,148.51193242038497
2023-02-23,148.95139203631058
2023-02-24,149.45037185570334
2023-02-25,146.76892999124144
2023-02-26,150.02984201470514
2023-02-27,149.28914146355126
2023-02-28,148.00791897556203
2023-03-01,147.50530957801718
2023-03-02,145.41276526406742
2023-03-03,146.02120744319237
2023-03-04,151.15215259405377
2023-03-05,147.7998776082055
2023-03-06,147.52020441565912
2023-03-07,153.98103457426495
2023-03-08,151.7587242865222
2023-03-09,153.03519093917657
2023-03-10,150.76438569364737
2023-03-11,148.68245772095113
2023-03-12,150.81007019448268
2023-03-13,151.60336390279232
2023-03-14,150.67793537977045
2023-03-15,152.80728628669047
2023-03-16,153.21451938749263
2023-03-17,156.08213429546987
2023-03-18,155.2401004273662
2023-03-19,152.53025749848223
2023-03-20,152.8199948526072
2023-03-21,157.6631115457392
2023-03-22,159.55427501787076
2023-03-23,158.1149809996109
2023-03-24,159.2247909131626
2023-03-25,160.5510732126657
2023-03-26,158.0957613250333
2023-03-27,158.42668964129606
2023-03-28,158.59879968455908
2023-03-29,157.96993698769438
2023-03-30,161.09262450207848
2023-03-31,162.68785752709852
2023-04-01,165.23230270884955
2023-04-02,160.78199913897149
2023-04-03,161.0370940085598
2023-04-04,166.5101060777243
2023-04-05,165.9738839610399
2023-04-06,164.10436685110295
2023-04-07,165.00253000908506
2023-04-08,164.37774639547968
2023-04-09,164.92163912528596
2023-04-10,165.36509947964856
2023-04-11,162.36802948963333
2023-04-12,161.13345033886205
2023-04-13,160.42568107087817
2023-04-14,165.8815737945964
2023-04-15,165.52595855683145
2023-04-16,163.3713747418359
2023-04-17,163.04493905260932
2023-04-18,165.52932292555673
2023-04-19,166.76582451101217
2023-04-20,167.92293676094383
2023-04-21,166.94069088613364
2023-04-22,165.30701888356592
2023-04-23,166.2514936266127
2023-04-24,166.31403257450893
2023-04-25,165.60347331367433
2023-04-26,164.036856084936
2023-04-27,164.02195636722553
2023-04-28,168.66909821321084
2023-04-29,169.93661607520315
2023-04-30,166.3417286668154
2023-05-01,166.2427656102827
2023-05-02,169.83441707953966
2023-05-03,168.78329286111122
2023-05-04,167.69205365086307
2023-05-05,166.02907848206024
2023-05-06,173.81183889842944
2023-05-07,169.24694627018235
2023-05-08,169.34368517383027
2023-05-09,173.74098036618534
2023-05-10,172.01066287176982
2023-05-11,173.8018611607362
2023-05-12,173.9935267383692
2023-05-13,172.81746511574713
2023-05-14,172.3259528785308
2023-05-15,173.37441816681272
2023-05-16,172.32508008658817
2023-05-17,172.32815352718532
2023-05-18,172.9531520745506
2023-05-19,175.31767498007662
2023-05-20,175.431329114699
2023-05-21,173.61080766612417
